*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2458133.446875000, A.D. 2018-Jan-14 22:43:30.0000, -4.058179233065174E-01,  8.271508785580178E-01,  3.584433538950973E-01,
2458134.360000000, A.D. 2018-Jan-15 20:38:24.0000, -4.203295613573686E-01,  8.210223797232594E-01,  3.557873249091334E-01,
2458135.273125000, A.D. 2018-Jan-16 18:33:18.0000, -4.347315650899679E-01,  8.146814468264584E-01,  3.530392719116673E-01,
2458136.186250000, A.D. 2018-Jan-17 16:28:12.0000, -4.490200004256111E-01,  8.081298291301862E-01,  3.501999325600952E-01,
2458137.099375000, A.D. 2018-Jan-18 14:23:06.0000, -4.631909780045815E-01,  8.013693687266367E-01,  3.472700828436608E-01,
2458138.012500000, A.D. 2018-Jan-19 12:18:00.0000, -4.772406607110387E-01,  7.944019984311207E-01,  3.442505367393109E-01,
2458138.925625000, A.D. 2018-Jan-20 10:12:54.0000, -4.911652712477149E-01,  7.872297387088224E-01,  3.411421455258878E-01,
2458139.838750000, A.D. 2018-Jan-21 08:07:48.0000, -5.049610995979399E-01,  7.798546936421554E-01,  3.379457967478434E-01,
2458140.751875000, A.D. 2018-Jan-22 06:02:42.0000, -5.186245103161417E-01,  7.722790459635689E-01,  3.346624128330942E-01,
2458141.665000000, A.D. 2018-Jan-23 03:57:36.0000, -5.321519496883080E-01,  7.645050510919144E-01,  3.312929493454951E-01,
2458142.578125000, A.D. 2018-Jan-24 01:52:30.0000, -5.455399528207716E-01,  7.565350299227410E-01,  3.278383927863087E-01,
2458143.491250000, A.D. 2018-Jan-24 23:47:24.0000, -5.587851505630714E-01,  7.483713598824130E-01,  3.242997577622457E-01,
2458144.404375000, A.D. 2018-Jan-25 21:42:18.0000, -5.718842757783256E-01,  7.400164635679384E-01,  3.206780832429337E-01,
2458145.317500000, A.D. 2018-Jan-26 19:37:12.0000, -5.848341678290978E-01,  7.314727943307360E-01,  3.169744275986144E-01,
2458146.230625000, A.D. 2018-Jan-27 17:32:06.0000, -5.976317733657914E-01,  7.227428186455802E-01,  3.131898622273049E-01,
2458147.143750000, A.D. 2018-Jan-28 15:27:00.0000, -6.102741409284211E-01,  7.138289962153892E-01,  3.093254639377116E-01,
2458148.056875000, A.D. 2018-Jan-29 13:21:54.0000, -6.227584070782456E-01,  7.047337604237603E-01,  3.053823068634545E-01,
2458148.970000000, A.D. 2018-Jan-30 11:16:48.0000, -6.350817733375123E-01,  6.954595033736506E-01,  3.013614553757671E-01,
2458149.883125000, A.D. 2018-Jan-31 09:11:42.0000, -6.472414761405898E-01,  6.860085702489161E-01,  2.972639598447563E-01,
2458150.796250000, A.D. 2018-Feb-01 07:06:36.0000, -6.592347551994499E-01,  6.763832661151423E-01,  2.930908567428344E-01,
2458151.709375000, A.D. 2018-Feb-02 05:01:30.0000, -6.710588272672857E-01,  6.665858746829915E-01,  2.888431734079389E-01,
2458152.622500000, A.D. 2018-Feb-03 02:56:24.0000, -6.827108709221092E-01,  6.566186846761645E-01,  2.845219362994045E-01,
2458153.535625000, A.D. 2018-Feb-04 00:51:18.0000, -6.941880242439901E-01,  6.464840174355885E-01,  2.801281805976489E-01,
2458154.448750000, A.D. 2018-Feb-04 22:46:12.0000, -7.054873932544531E-01,  6.361842501625119E-01,  2.756629589950503E-01,
2458155.361875000, A.D. 2018-Feb-05 20:41:06.0000, -7.166060666952350E-01,  6.257218318425427E-01,  2.711273483102795E-01,
2458156.275000000, A.D. 2018-Feb-06 18:36:00.0000, -7.275411326433761E-01,  6.150992916937629E-01,  2.665224535555942E-01,
2458157.188125000, A.D. 2018-Feb-07 16:30:54.0000, -7.382896937961211E-01,  6.043192417721220E-01,  2.618494098208278E-01,
2458158.101250000, A.D. 2018-Feb-08 14:25:48.0000, -7.488488799200755E-01,  5.933843759436287E-01,  2.571093826601338E-01,
2458159.014375000, A.D. 2018-Feb-09 12:20:42.0000, -7.592158572587481E-01,  5.822974671890543E-01,  2.523035676710009E-01,
2458159.927500000, A.D. 2018-Feb-10 10:15:36.0000, -7.693878354472200E-01,  5.710613646253401E-01,  2.474331897995194E-01,
2458160.840625000, A.D. 2018-Feb-11 08:10:30.0000, -7.793620727925606E-01,  5.596789910242306E-01,  2.424995027113458E-01,
2458161.753750000, A.D. 2018-Feb-12 06:05:24.0000, -7.891358808119572E-01,  5.481533411129196E-01,  2.375037883925941E-01,
2458162.666875000, A.D. 2018-Feb-13 04:00:18.0000, -7.987066288062914E-01,  5.364874805731493E-01,  2.324473570049433E-01,
2458163.580000000, A.D. 2018-Feb-14 01:55:12.0000, -8.080717490544050E-01,  5.246845453956469E-01,  2.273315469127671E-01,
2458164.493125000, A.D. 2018-Feb-14 23:50:06.0000, -8.172287429722126E-01,  5.127477410800202E-01,  2.221577247234289E-01,
2458165.406250000, A.D. 2018-Feb-15 21:45:00.0000, -8.261751883082251E-01,  5.006803410968566E-01,  2.169272851364483E-01,
2458166.319375000, A.D. 2018-Feb-16 19:39:54.0000, -8.349087471698534E-01,  4.884856840574590E-01,  2.116416503880613E-01,
2458167.232500000, A.D. 2018-Feb-17 17:34:48.0000, -8.434271744365532E-01,  4.761671691674844E-01,  2.063022691078530E-01,
2458168.145625000, A.D. 2018-Feb-18 15:29:42.0000, -8.517283259661828E-01,  4.637282497477456E-01,  2.009106144678133E-01,
2458169.058750000, A.D. 2018-Feb-19 13:24:36.0000, -8.598101659712812E-01,  4.511724248324734E-01,  1.954681815834605E-01,
2458169.971875000, A.D. 2018-Feb-20 11:19:30.0000, -8.676707730204151E-01,  4.385032290326390E-01,  1.899764841957354E-01,
2458170.885000000, A.D. 2018-Feb-21 09:14:24.0000, -8.753083442432609E-01,  4.257242209291314E-01,  1.844370506987376E-01,
2458171.798125000, A.D. 2018-Feb-22 07:09:18.0000, -8.827211973926427E-01,  4.128389702406220E-01,  1.788514195765270E-01,
2458172.711250000, A.D. 2018-Feb-23 05:04:12.0000, -8.899077703612658E-01,  3.998510439658199E-01,  1.732211342923260E-01,
2458173.624375000, A.D. 2018-Feb-24 02:59:06.0000, -8.968666175505238E-01,  3.867639917568974E-01,  1.675477376801898E-01,
2458174.537500000, A.D. 2018-Feb-25 00:54:00.0000, -9.035964022396230E-01,  3.735813310760657E-01,  1.618327659780702E-01,
2458175.450625000, A.D. 2018-Feb-25 22:48:54.0000, -9.100958840285059E-01,  3.603065332848760E-01,  1.560777428508444E-01,
2458176.363750000, A.D. 2018-Feb-26 20:43:48.0000, -9.163639008293104E-01,  3.469430126041380E-01,  1.502841740632733E-01,
2458177.276875000, A.D. 2018-Feb-27 18:38:42.0000, -9.223993459812500E-01,  3.334941204971130E-01,  1.444535437607040E-01,
2458178.190000000, A.D. 2018-Feb-28 16:33:36.0000, -9.282011427519993E-01,  3.199631479189439E-01,  1.385873133940056E-01,
2458179.103125000, A.D. 2018-Mar-01 14:28:30.0000, -9.337682201353106E-01,  3.063533366163405E-01,  1.326869239880927E-01,
2458180.016250000, A.D. 2018-Mar-02 12:23:24.0000, -9.390994944879560E-01,  2.926678984061254E-01,  1.267538016874278E-01,
2458180.929375000, A.D. 2018-Mar-03 10:18:18.0000, -9.441938604897386E-01,  2.789100390171280E-01,  1.207893655956680E-01,
2458181.842500000, A.D. 2018-Mar-04 08:13:12.0000, -9.490501924186423E-01,  2.650829818432694E-01,  1.147950363080784E-01,
2458182.755625000, A.D. 2018-Mar-05 06:08:06.0000, -9.536673539786511E-01,  2.511899874543086E-01,  1.087722435217228E-01,
2458183.668750000, A.D. 2018-Mar-06 04:03:00.0000, -9.580442131664596E-01,  2.372343665486137E-01,  1.027224316460661E-01,
2458184.581875000, A.D. 2018-Mar-07 01:57:54.0000, -9.621796584379009E-01,  2.232194861721502E-01,  9.664706308940030E-02,
2458185.495000000, A.D. 2018-Mar-07 23:52:48.0000, -9.660726133772526E-01,  2.091487705671529E-01,  9.054761951524458E-02,
2458186.408125000, A.D. 2018-Mar-08 21:47:42.0000, -9.697220484363683E-01,  1.950256986360151E-01,  8.442560168163214E-02,
2458187.321250000, A.D. 2018-Mar-09 19:42:36.0000, -9.731269894971575E-01,  1.808537998955368E-01,  7.828252851950475E-02,
2458188.234375000, A.D. 2018-Mar-10 17:37:30.0000, -9.762865237734730E-01,  1.666366503150602E-01,  7.211993598674005E-02,
2458189.147500000, A.D. 2018-Mar-11 15:32:24.0000, -9.791998039294867E-01,  1.523778688704980E-01,  6.593937605783731E-02,
2458190.060625000, A.D. 2018-Mar-12 13:27:18.0000, -9.818660513796353E-01,  1.380811151509547E-01,  5.974241603740827E-02,
2458190.973750000, A.D. 2018-Mar-13 11:22:12.0000, -9.842845596695071E-01,  1.237500879590595E-01,  5.353063823871444E-02,
2458191.886875000, A.D. 2018-Mar-14 09:17:06.0000, -9.864546986837400E-01,  1.093885245321120E-01,  4.730563994464692E-02,
2458192.800000000, A.D. 2018-Mar-15 07:12:00.0000, -9.883759202012362E-01,  9.500019975798436E-02,  4.106903346140549E-02,
2458193.713125000, A.D. 2018-Mar-16 05:06:54.0000, -9.900477650078467E-01,  8.058892457271116E-02,  3.482244598583060E-02,
2458194.626250000, A.D. 2018-Mar-17 03:01:48.0000, -9.914698713759320E-01,  6.615854264522597E-02,  2.856751894972876E-02,
2458195.539375000, A.D. 2018-Mar-18 00:56:42.0000, -9.926419842609929E-01,  5.171292453884122E-02,  2.230590650261440E-02,
2458196.452500000, A.D. 2018-Mar-18 22:51:36.0000, -9.935639641374481E-01,  3.725595883444995E-02,  1.603927287084999E-02,
2458197.365625000, A.D. 2018-Mar-19 20:46:30.0000, -9.942357941301204E-01,  2.279154019179554E-02,  9.769288489976794E-03,
2458198.278750000, A.D. 2018-Mar-20 18:41:24.0000, -9.946575841136736E-01,  8.323554908881788E-03,  3.497625018974583E-03,
2458199.191875000, A.D. 2018-Mar-21 16:36:18.0000, -9.948295707791395E-01, -6.144134953741543E-03, -2.774050448769686E-03,
2458200.105000000, A.D. 2018-Mar-22 14:31:12.0000, -9.947521132063872E-01, -2.060770754426721E-02, -9.044081526407656E-03,
2458201.018125000, A.D. 2018-Mar-23 12:26:06.0000, -9.944256840438731E-01, -3.506339596209059E-02, -1.531082854081983E-02,
2458201.931250000, A.D. 2018-Mar-24 10:21:00.0000, -9.938508568063436E-01, -4.950750066670742E-02, -2.157267397059375E-02,
2458202.844375000, A.D. 2018-Mar-25 08:15:54.0000, -9.930282899998617E-01, -6.393639870556682E-02, -2.782802695779762E-02,
2458203.757500000, A.D. 2018-Mar-26 06:10:48.0000, -9.919587088633535E-01, -7.834654906934664E-02, -3.407532658672678E-02,
2458204.670625000, A.D. 2018-Mar-27 04:05:42.0000, -9.906428856513638E-01, -9.273449352504966E-02, -4.031304362796011E-02,
2458205.583750000, A.D. 2018-Mar-28 02:00:36.0000, -9.890816197037863E-01, -1.070968523427745E-01, -4.653968044698754E-02,
2458206.496875000, A.D. 2018-Mar-28 23:55:30.0000, -9.872757190184970E-01, -1.214303146356076E-01, -5.275376885366387E-02,
2458207.410000000, A.D. 2018-Mar-29 21:50:24.0000, -9.852259854194797E-01, -1.357316237152240E-01, -5.895386589003395E-02,
2458208.323125000, A.D. 2018-Mar-30 19:45:18.0000, -9.829332053480683E-01, -1.499975588430408E-01, -6.513854791307960E-02,
2458209.236250000, A.D. 2018-Mar-31 17:40:12.0000, -9.803981475720132E-01, -1.642249156780709E-01, -7.130640371462614E-02,
2458210.149375000, A.D. 2018-Apr-01 15:35:06.0000, -9.776215678164567E-01, -1.784104881349007E-01, -7.745602766102268E-02,
2458211.062500000, A.D. 2018-Apr-02 13:30:00.0000, -9.746042189288733E-01, -1.925510540023518E-01, -8.358601380176384E-02,
2458211.975625000, A.D. 2018-Apr-03 11:24:54.0000, -9.713468642456912E-01, -2.066433656523979E-01, -8.969495159274418E-02,
2458212.888750000, A.D. 2018-Apr-04 09:19:48.0000, -9.678502916436238E-01, -2.206841459186174E-01, -9.578142343984007E-02,
2458213.801875000, A.D. 2018-Apr-05 07:14:42.0000, -9.641153262634899E-01, -2.346700882099352E-01, -1.018440038658117E-01,
2458214.715000000, A.D. 2018-Apr-06 05:09:36.0000, -9.601428407565878E-01, -2.485978594058109E-01, -1.078812598546435E-01,
2458215.628125000, A.D. 2018-Apr-07 03:04:30.0000, -9.559337627664865E-01, -2.624641040455821E-01, -1.138917518546647E-01,
2458216.541250000, A.D. 2018-Apr-08 00:59:24.0000, -9.514890800048054E-01, -2.762654486097206E-01, -1.198740349796743E-01,
2458217.454375000, A.D. 2018-Apr-08 22:54:18.0000, -9.468098436554593E-01, -2.899985051062277E-01, -1.258266600714293E-01,
2458218.367500000, A.D. 2018-Apr-09 20:49:12.0000, -9.418971709974805E-01, -3.036598735960689E-01, -1.317481744284351E-01,
2458219.280625000, A.D. 2018-Apr-10 18:44:06.0000, -9.367522481465619E-01, -3.172461436695169E-01, -1.376371221424751E-01,
2458220.193750000, A.D. 2018-Apr-11 16:39:00.0000, -9.313763337291352E-01, -3.307538952240578E-01, -1.434920441136130E-01,
2458221.106875000, A.D. 2018-Apr-12 14:33:54.0000, -9.257707641246382E-01, -3.441796992114666E-01, -1.493114779425180E-01,
2458222.020000000, A.D. 2018-Apr-13 12:28:48.0000, -9.199369606071387E-01, -3.575201193117536E-01, -1.550939580264897E-01,
2458222.933125000, A.D. 2018-Apr-14 10:23:42.0000, -9.138764382407329E-01, -3.707717156994992E-01, -1.608380162954482E-01,
2458223.846250000, A.D. 2018-Apr-15 08:18:36.0000, -9.075908157269551E-01, -3.839310520783549E-01, -1.665421840747913E-01,
2458224.759375000, A.D. 2018-Apr-16 06:13:30.0000, -9.010818246615869E-01, -3.969947068277563E-01, -1.722049954937989E-01,
2458225.672500000, A.D. 2018-Apr-17 04:08:24.0000, -8.943513160674083E-01, -4.099592883452516E-01, -1.778249926226872E-01,
2458226.585625000, A.D. 2018-Apr-18 02:03:18.0000, -8.874012619532278E-01, -4.228214535683298E-01, -1.834007321281536E-01,
2458227.498750000, A.D. 2018-Apr-18 23:58:12.0000, -8.802337502516194E-01, -4.355779275510852E-01, -1.889307927893577E-01,
2458228.411875000, A.D. 2018-Apr-19 21:53:06.0000, -8.728509727561969E-01, -4.482255213215301E-01, -1.944137828884049E-01,
2458229.325000000, A.D. 2018-Apr-20 19:48:00.0000, -8.652552071921027E-01, -4.607611453956391E-01, -1.998483464360753E-01,
2458230.238125000, A.D. 2018-Apr-21 17:42:54.0000, -8.574487957155311E-01, -4.731818172391754E-01, -2.052331674444189E-01,
2458231.151250000, A.D. 2018-Apr-22 15:37:48.0000, -8.494341225398849E-01, -4.854846622342503E-01, -2.105669718910811E-01,
2458232.064375000, A.D. 2018-Apr-23 13:32:42.0000, -8.412135930351812E-01, -4.976669087997767E-01, -2.158485274437283E-01,
2458232.977500000, A.D. 2018-Apr-24 11:27:36.0000, -8.327896158950161E-01, -5.097258789139880E-01, -2.210766412850277E-01,
2458233.890625000, A.D. 2018-Apr-25 09:22:30.0000, -8.241645892285734E-01, -5.216589754013087E-01, -2.262501564726831E-01,
2458234.803750000, A.D. 2018-Apr-26 07:17:24.0000, -8.153408909528269E-01, -5.334636672034746E-01, -2.313679472514811E-01,
2458235.716875000, A.D. 2018-Apr-27 05:12:18.0000, -8.063208736280588E-01, -5.451374737043281E-01, -2.364289136962470E-01,
2458236.630000000, A.D. 2018-Apr-28 03:07:12.0000, -7.971068637400708E-01, -5.566779491415373E-01, -2.414319760620349E-01,
2458237.543125000, A.D. 2018-Apr-29 01:02:06.0000, -7.877011652185756E-01, -5.680826681794974E-01, -2.463760692489790E-01,
2458238.456250000, A.D. 2018-Apr-29 22:57:00.0000, -7.781060666312997E-01, -5.793492137014044E-01, -2.512601378091288E-01,
2458239.369375000, A.D. 2018-Apr-30 20:51:54.0000, -7.683238510826182E-01, -5.904751676796838E-01, -2.560831318799001E-01,
2458240.282500000, A.D. 2018-May-01 18:46:48.0000, -7.583568075327041E-01, -6.014581055748637E-01, -2.608440043018493E-01,
2458241.195625000, A.D. 2018-May-02 16:41:42.0000, -7.482072421791228E-01, -6.122955941842783E-01, -2.655417089903606E-01,
2458242.108750000, A.D. 2018-May-03 14:36:36.0000, -7.378774887490233E-01, -6.229851923692943E-01, -2.701752004355477E-01,
2458243.021875000, A.D. 2018-May-04 12:31:30.0000, -7.273699169649317E-01, -6.335244537682988E-01, -2.747434340569213E-01,
2458243.935000000, A.D. 2018-May-05 10:26:24.0000, -7.166869389378002E-01, -6.439109305088377E-01, -2.792453670694655E-01,
2458244.848125000, A.D. 2018-May-06 08:21:18.0000, -7.058310136835492E-01, -6.541421770397208E-01, -2.836799595250011E-01,
2458245.761250000, A.D. 2018-May-07 06:16:12.0000, -6.948046502838222E-01, -6.642157534420842E-01, -2.880461752563999E-01,
2458246.674375000, A.D. 2018-May-08 04:11:06.0000, -6.836104104047072E-01, -6.741292278774246E-01, -2.923429825477418E-01,
2458247.587500000, A.D. 2018-May-09 02:06:00.0000, -6.722509109670907E-01, -6.838801781492363E-01, -2.965693544645240E-01,
2458248.500625000, A.D. 2018-May-10 00:00:54.0000, -6.607288277463690E-01, -6.934661926837702E-01, -3.007242688999865E-01,
2458249.413750000, A.D. 2018-May-10 21:55:48.0000, -6.490469005575997E-01, -7.028848715809485E-01, -3.048067085296646E-01,
2458250.326875000, A.D. 2018-May-11 19:50:42.0000, -6.372079404067678E-01, -7.121338287406968E-01, -3.088156610171071E-01,
2458251.240000000, A.D. 2018-May-12 17:45:36.0000, -6.252148384853913E-01, -7.212106963722852E-01, -3.127501199624406E-01,
2458252.153125000, A.D. 2018-May-13 15:40:30.0000, -6.130705761036614E-01, -7.301131332973139E-01, -3.166090871815036E-01,
2458253.066250000, A.D. 2018-May-14 13:35:24.0000, -6.007782336650890E-01, -7.388388381318363E-01, -3.203915768570665E-01,
2458253.979375000, A.D. 2018-May-15 11:30:18.0000, -5.883409958785317E-01, -7.473855674668244E-01, -3.240966218147103E-01,
2458254.892500000, A.D. 2018-May-16 09:25:12.0000, -5.757621501147271E-01, -7.557511575732764E-01, -3.277232816099913E-01,
2458255.805625000, A.D. 2018-May-17 07:20:06.0000, -5.630450756854560E-01, -7.639335463979762E-01, -3.312706513996909E-01,
2458256.718750000, A.D. 2018-May-18 05:15:00.0000, -5.501932239433091E-01, -7.719307915526742E-01, -3.347378700204091E-01,
2458257.631875000, A.D. 2018-May-19 03:09:54.0000, -5.372100917612056E-01, -7.797410804213587E-01, -3.381241256555814E-01,
2458258.545000000, A.D. 2018-May-20 01:04:48.0000, -5.240991928994156E-01, -7.873627304666301E-01, -3.414286580484666E-01,
2458259.458125000, A.D. 2018-May-20 22:59:42.0000, -5.108640320394408E-01, -7.947941804215095E-01, -3.446507571588538E-01,
2458260.371250000, A.D. 2018-May-21 20:54:36.0000, -4.975080848863776E-01, -8.020339750708033E-01, -3.477897590071927E-01,
2458261.284375000, A.D. 2018-May-22 18:49:30.0000, -4.840347856254202E-01, -8.090807470229779E-01, -3.508450398635765E-01,
2458262.197500000, A.D. 2018-May-23 16:44:24.0000, -4.704475212116070E-01, -8.159331983633918E-01, -3.538160098848412E-01,
2458263.110625000, A.D. 2018-May-24 14:39:18.0000, -4.567496310230156E-01, -8.225900839984827E-01, -3.567021069747587E-01,
2458264.023750000, A.D. 2018-May-25 12:34:12.0000, -4.429444102708379E-01, -8.290501974731341E-01, -3.595027912737496E-01,
2458264.936875000, A.D. 2018-May-26 10:29:06.0000, -4.290351158792300E-01, -8.353123593885093E-01, -3.622175404195925E-01,
2458265.850000000, A.D. 2018-May-27 08:24:00.0000, -4.150249739631746E-01, -8.413754082819849E-01, -3.648458455921909E-01,
2458266.763125000, A.D. 2018-May-28 06:18:54.0000, -4.009171883297117E-01, -8.472381938114357E-01, -3.673872083267081E-01,
2458267.676250000, A.D. 2018-May-29 04:13:48.0000, -3.867149495510063E-01, -8.528995721437758E-01, -3.698411380919713E-01,
2458268.589375000, A.D. 2018-May-30 02:08:42.0000, -3.724214441572158E-01, -8.583584034632433E-01, -3.722071506372175E-01,
2458269.502500000, A.D. 2018-May-31 00:03:36.0000, -3.580398634657478E-01, -8.636135514441662E-01, -3.744847670867292E-01,
2458270.415625000, A.D. 2018-May-31 21:58:30.0000, -3.435734115833562E-01, -8.686638843970472E-01, -3.766735137103272E-01,
2458271.328750000, A.D. 2018-Jun-01 19:53:24.0000, -3.290253122285764E-01, -8.735082776531801E-01, -3.787729222362762E-01,
2458272.241875000, A.D. 2018-Jun-02 17:48:18.0000, -3.143988142160820E-01, -8.781456166609898E-01, -3.807825305244392E-01,
2458273.155000000, A.D. 2018-Jun-03 15:43:12.0000, -2.996971956810316E-01, -8.825748002634679E-01, -3.827018833981108E-01,
2458274.068125000, A.D. 2018-Jun-04 13:38:06.0000, -2.849237673516155E-01, -8.867947437173888E-01, -3.845305334491256E-01,
2458274.981250000, A.D. 2018-Jun-05 11:33:00.0000, -2.700818753637487E-01, -8.908043811879913E-01, -3.862680416805346E-01,
2458275.894375000, A.D. 2018-Jun-06 09:27:54.0000, -2.551749042306447E-01, -8.946026676894110E-01, -3.879139779294544E-01,
2458276.807500000, A.D. 2018-Jun-07 07:22:48.0000, -2.402062806145117E-01, -8.981885807298472E-01, -3.894679211167721E-01,
2458277.720625000, A.D. 2018-Jun-08 05:17:42.0000, -2.251794784697699E-01, -9.015611222555714E-01, -3.909294595003642E-01,
2458278.633750000, A.D. 2018-Jun-09 03:12:36.0000, -2.100980258810186E-01, -9.047193218515236E-01, -3.922981912621419E-01,
2458279.546875000, A.D. 2018-Jun-10 01:07:30.0000, -1.949655134224318E-01, -9.076622424831496E-01, -3.935737259187844E-01,
2458280.460000000, A.D. 2018-Jun-10 23:02:24.0000, -1.797856030491105E-01, -9.103889901977588E-01, -3.947556871588472E-01,
2458281.373125000, A.D. 2018-Jun-11 20:57:18.0000, -1.645620354393200E-01, -9.128987288791638E-01, -3.958437176734776E-01,
2458282.286250000, A.D. 2018-Jun-12 18:52:12.0000, -1.492986326457116E-01, -9.151907000757983E-01, -3.968374862326394E-01,
2458283.199375000, A.D. 2018-Jun-13 16:47:06.0000, -1.339992925322311E-01, -9.172642460334868E-01, -3.977366965885499E-01,
2458284.112500000, A.D. 2018-Jun-14 14:42:00.0000, -1.186679725464718E-01, -9.191188318637843E-01, -3.985410968895423E-01,
2458285.025625000, A.D. 2018-Jun-15 12:36:54.0000, -1.033086631728737E-01, -9.207540614302164E-01, -3.992504875707732E-01,
2458285.938750000, A.D. 2018-Jun-16 10:31:48.0000, -8.792535503098720E-02, -9.221696822627407E-01, -3.998647256767172E-01,
